FlightNum,Origin,Dest,DepTime1,ArrTime1
1600,PHX,SAN,2008-01-04 16:34:00,2008-01-04 16:50:00
327,PHX,SAT,2008-01-04 09:25:00,2008-01-04 12:22:00
796,PHX,SAT,2008-01-04 20:47:00,2008-01-04 23:38:00
2015,PHX,SAT,2008-01-04 17:15:00,2008-01-04 20:05:00
3168,PHX,SAT,2008-01-04 12:13:00,2008-01-04 15:11:00
754,PHX,SEA,2008-01-04 08:56:00,2008-01-04 10:42:00
1481,PHX,SEA,2008-01-04 12:20:00,2008-01-04 14:08:00
2361,PHX,SEA,2008-01-04 19:51:00,2008-01-04 21:35:00
177,PHX,SJC,2008-01-04 19:20:00,2008-01-04 20:11:00
2094,PHX,SJC,2008-01-04 14:40:00,2008-01-04 15:37:00
410,PHX,SLC,2008-01-04 19:01:00,2008-01-04 20:28:00
414,PHX,SLC,2008-01-04 11:04:00,2008-01-04 12:37:00
980,PHX,SLC,2008-01-04 21:30:00,2008-01-04 22:56:00
1022,PHX,SLC,2008-01-04 14:35:00,2008-01-04 16:04:00
1684,PHX,SLC,2008-01-04 17:54:00,2008-01-04 19:30:00
331,PHX,SMF,2008-01-04 12:56:00,2008-01-04 14:07:00
1309,PHX,SMF,2008-01-04 22:34:00,2008-01-04 23:35:00
3941,PHX,SMF,2008-01-04 16:45:00,2008-01-04 17:48:00
259,PHX,SNA,2008-01-04 11:45:00,2008-01-04 12:13:00
473,PHX,SNA,2008-01-04 22:05:00,2008-01-04 22:18:00
3501,PHX,SNA,2008-01-04 14:42:00,2008-01-04 15:02:00
868,PHX,STL,2008-01-04 17:42:00,2008-01-04 21:29:00
243,PHX,TPA,2008-01-04 11:09:00,2008-01-04 16:44:00
504,PHX,TUL,2008-01-04 22:13:00,2008-01-05 01:18:00
627,PHX,TUL,2008-01-04 15:04:00,2008-01-04 18:07:00
1414,PIT,BWI,2008-01-04 10:39:00,2008-01-04 11:37:00
94,PIT,LAS,2008-01-04 16:52:00,2008-01-04 18:38:00
987,PIT,MCO,2008-01-04 09:00:00,2008-01-04 11:11:00
3592,PIT,MCO,2008-01-04 20:20:00,2008-01-04 22:13:00
3501,PIT,MDW,2008-01-04 10:08:00,2008-01-04 10:26:00
374,PIT,PHL,2008-01-04 15:31:00,2008-01-04 16:34:00
548,PIT,PHL,2008-01-04 18:29:00,2008-01-04 20:04:00
2724,PIT,PHL,2008-01-04 08:06:00,2008-01-04 09:06:00
458,PIT,PHX,2008-01-04 13:31:00,2008-01-04 16:05:00
421,PVD,BWI,2008-01-04 16:44:00,2008-01-04 17:53:00
1062,PVD,BWI,2008-01-04 17:50:00,2008-01-04 18:59:00
2442,PVD,BWI,2008-01-04 09:32:00,2008-01-04 10:43:00
2795,PVD,BWI,2008-01-04 15:11:00,2008-01-04 16:25:00
3423,PVD,LAS,2008-01-04 07:47:00,2008-01-04 10:31:00
186,PVD,MCO,2008-01-04 12:47:00,2008-01-04 15:28:00
2451,PVD,MCO,2008-01-04 21:26:00,2008-01-04 23:54:00
3134,PVD,MCO,2008-01-04 15:52:00,2008-01-04 18:41:00
1338,PVD,PHL,2008-01-04 13:56:00,2008-01-04 15:01:00
3061,PVD,PHX,2008-01-04 16:19:00,2008-01-04 19:58:00
3405,PVD,TPA,2008-01-04 13:46:00,2008-01-04 16:38:00
2821,RDU,BNA,2008-01-04 17:51:00,2008-01-04 18:32:00
3569,RDU,BWI,2008-01-04 09:23:00,2008-01-04 10:17:00
1945,RDU,LAS,2008-01-04 07:26:00,2008-01-04 09:35:00
1414,RDU,MCO,2008-01-04 13:23:00,2008-01-04 14:58:00
1076,RDU,MDW,2008-01-04 19:02:00,2008-01-04 19:58:00
882,RDU,PHL,2008-01-04 21:02:00,2008-01-04 22:11:00
2206,RDU,PHL,2008-01-04 07:07:00,2008-01-04 08:23:00
221,RDU,PHX,2008-01-04 10:48:00,2008-01-04 13:32:00
2634,RDU,TPA,2008-01-04 19:17:00,2008-01-04 20:53:00
3266,RDU,TPA,2008-01-04 06:52:00,2008-01-04 08:32:00
3589,RNO,BOI,2008-01-04 14:46:00,2008-01-04 16:58:00
120,RNO,LAS,2008-01-04 13:13:00,2008-01-04 14:34:00
380,RNO,LAS,2008-01-04 11:30:00,2008-01-04 12:59:00
637,RNO,LAS,2008-01-04 16:35:00,2008-01-04 17:54:00
1017,RNO,LAS,2008-01-04 22:22:00,2008-01-04 23:49:00
1027,RNO,LAS,2008-01-04 13:48:00,2008-01-04 15:02:00
2113,RNO,LAS,2008-01-04 09:15:00,2008-01-04 10:20:00
3517,RNO,LAS,2008-01-04 15:21:00,2008-01-04 16:31:00
397,RNO,LAX,2008-01-04 11:31:00,2008-01-04 12:51:00
2554,RNO,LAX,2008-01-04 08:45:00,2008-01-04 10:25:00
324,RNO,MDW,2008-01-04 10:57:00,2008-01-04 16:28:00
891,RNO,OAK,2008-01-04 10:24:00,2008-01-04 11:23:00
2719,RNO,OAK,2008-01-04 12:34:00,2008-01-04 13:51:00
2360,RNO,PDX,2008-01-04 16:38:00,2008-01-04 18:03:00
796,RNO,PHX,2008-01-04 20:43:00,2008-01-04 23:28:00
1006,RNO,PHX,2008-01-04 09:39:00,2008-01-04 12:16:00
1231,RNO,PHX,2008-01-04 12:13:00,2008-01-04 14:46:00
3835,RNO,SEA,2008-01-04 15:56:00,2008-01-04 17:31:00
1002,RNO,SJC,2008-01-04 12:51:00,2008-01-04 14:02:00
1276,RNO,SJC,2008-01-04 20:49:00,2008-01-04 21:58:00
2969,RNO,SLC,2008-01-04 13:11:00,2008-01-04 15:28:00
3047,RSW,BWI,2008-01-04 11:20:00,2008-01-04 13:31:00
3485,RSW,ISP,2008-01-04 19:46:00,2008-01-04 22:30:00
1169,RSW,MDW,2008-01-04 20:43:00,2008-01-04 22:29:00
3587,RSW,MDW,2008-01-04 13:46:00,2008-01-04 15:47:00
294,SAN,ABQ,2008-01-04 15:04:00,2008-01-04 17:35:00
1255,SAN,ABQ,2008-01-04 19:57:00,2008-01-04 22:24:00
2529,SAN,AUS,2008-01-04 16:22:00,2008-01-04 20:44:00
179,SAN,BNA,2008-01-04 15:40:00,2008-01-04 21:09:00
764,SAN,BNA,2008-01-04 10:22:00,2008-01-04 16:00:00
505,SAN,BWI,2008-01-04 13:39:00,2008-01-04 21:13:00
1156,SAN,ELP,2008-01-04 15:18:00,2008-01-04 17:48:00
588,SAN,HOU,2008-01-04 08:19:00,2008-01-04 13:11:00
156,SAN,LAS,2008-01-04 16:28:00,2008-01-04 17:33:00
213,SAN,LAS,2008-01-04 11:18:00,2008-01-04 12:27:00
415,SAN,LAS,2008-01-04 17:38:00,2008-01-04 18:42:00
709,SAN,LAS,2008-01-04 14:16:00,2008-01-04 15:26:00
719,SAN,LAS,2008-01-04 16:19:00,2008-01-04 17:22:00
802,SAN,LAS,2008-01-04 18:06:00,2008-01-04 19:10:00
1341,SAN,LAS,2008-01-04 20:38:00,2008-01-04 22:02:00
2273,SAN,LAS,2008-01-04 19:51:00,2008-01-04 20:59:00
2450,SAN,LAS,2008-01-04 17:07:00,2008-01-04 18:11:00
2816,SAN,LAS,2008-01-04 22:37:00,2008-01-04 23:35:00
3835,SAN,LAS,2008-01-04 12:06:00,2008-01-04 13:15:00
283,SAN,MCI,2008-01-04 09:45:00,2008-01-04 14:40:00
318,SAN,MCI,2008-01-04 19:10:00,2008-01-04 23:56:00
3065,SAN,MDW,2008-01-04 19:11:00,2008-01-05 00:43:00
3662,SAN,MDW,2008-01-04 19:04:00,2008-01-05 00:39:00
78,SAN,OAK,2008-01-04 14:37:00,2008-01-04 16:05:00
493,SAN,OAK,2008-01-04 11:31:00,2008-01-04 13:20:00
644,SAN,OAK,2008-01-04 19:40:00,2008-01-04 21:25:00
687,SAN,OAK,2008-01-04 17:20:00,2008-01-04 18:56:00
1112,SAN,OAK,2008-01-04 14:41:00,2008-01-04 16:28:00
1314,SAN,OAK,2008-01-04 13:54:00,2008-01-04 15:24:00
1599,SAN,OAK,2008-01-04 09:33:00,2008-01-04 11:11:00
2612,SAN,OAK,2008-01-04 18:04:00,2008-01-04 19:49:00
2971,SAN,OAK,2008-01-04 18:39:00,2008-01-04 20:08:00
3502,SAN,OAK,2008-01-04 11:06:00,2008-01-04 13:00:00
3679,SAN,OAK,2008-01-04 12:16:00,2008-01-04 13:49:00
114,SAN,PHX,2008-01-04 20:03:00,2008-01-04 22:02:00
316,SAN,PHX,2008-01-04 13:44:00,2008-01-04 15:43:00
342,SAN,PHX,2008-01-04 10:28:00,2008-01-04 12:27:00
410,SAN,PHX,2008-01-04 16:32:00,2008-01-04 18:37:00
943,SAN,PHX,2008-01-04 22:55:00,2008-01-05 00:49:00
1022,SAN,PHX,2008-01-04 11:57:00,2008-01-04 13:58:00
1684,SAN,PHX,2008-01-04 15:31:00,2008-01-04 17:30:00
2092,SAN,PHX,2008-01-04 22:20:00,2008-01-05 00:17:00
2268,SAN,PHX,2008-01-04 17:54:00,2008-01-04 20:06:00
3669,SAN,PHX,2008-01-04 19:04:00,2008-01-04 21:10:00
1511,SAN,RNO,2008-01-04 18:32:00,2008-01-04 00:00:00
832,SAN,SAT,2008-01-04 11:13:00,2008-01-04 15:36:00
123,SAN,SFO,2008-01-04 15:53:00,2008-01-04 17:29:00
381,SAN,SFO,2008-01-04 22:15:00,2008-01-04 23:38:00
458,SAN,SFO,2008-01-04 18:15:00,2008-01-04 19:39:00
585,SAN,SFO,2008-01-04 15:15:00,2008-01-04 16:58:00
67,SAN,SJC,2008-01-04 10:01:00,2008-01-04 11:24:00
392,SAN,SJC,2008-01-04 14:47:00,2008-01-04 16:03:00
635,SAN,SJC,2008-01-04 11:20:00,2008-01-04 12:44:00
1209,SAN,SJC,2008-01-04 19:05:00,2008-01-04 20:25:00
1600,SAN,SJC,2008-01-04 17:26:00,2008-01-04 18:50:00
2965,SAN,SJC,2008-01-04 13:50:00,2008-01-04 15:13:00
72,SAN,SMF,2008-01-04 13:45:00,2008-01-04 15:13:00
137,SAN,SMF,2008-01-04 13:47:00,2008-01-04 15:25:00
299,SAN,SMF,2008-01-04 15:58:00,2008-01-04 17:47:00
372,SAN,SMF,2008-01-04 17:03:00,2008-01-04 18:32:00
574,SAN,SMF,2008-01-04 21:13:00,2008-01-04 22:48:00
1010,SAN,SMF,2008-01-04 11:42:00,2008-01-04 13:13:00
1320,SAN,SMF,2008-01-04 21:56:00,2008-01-04 23:27:00
2298,SAN,SMF,2008-01-04 11:41:00,2008-01-04 13:25:00
3600,SAN,SMF,2008-01-04 21:18:00,2008-01-04 22:49:00
3673,SAN,SMF,2008-01-04 21:22:00,2008-01-04 22:57:00
580,SAN,TUS,2008-01-04 16:26:00,2008-01-04 18:30:00
3419,SAT,BWI,2008-01-04 14:52:00,2008-01-04 18:51:00
2027,SAT,DAL,2008-01-04 17:59:00,2008-01-04 19:00:00
2624,SAT,DAL,2008-01-04 17:30:00,2008-01-04 18:34:00
2906,SAT,DAL,2008-01-04 14:18:00,2008-01-04 15:19:00
714,SAT,HOU,2008-01-04 14:08:00,2008-01-04 14:53:00
2015,SAT,HOU,2008-01-04 20:23:00,2008-01-04 21:01:00
2174,SAT,HOU,2008-01-04 17:24:00,2008-01-04 18:08:00
1936,SAT,HRL,2008-01-04 18:41:00,2008-01-04 19:26:00
1166,SAT,LAS,2008-01-04 19:31:00,2008-01-04 20:32:00
1609,SAT,LAX,2008-01-04 12:58:00,2008-01-04 14:26:00
116,SAT,MDW,2008-01-04 17:53:00,2008-01-04 20:19:00
327,SAT,TPA,2008-01-04 12:47:00,2008-01-04 16:04:00
1773,SDF,BWI,2008-01-04 06:57:00,2008-01-04 08:17:00
2808,SDF,MCO,2008-01-04 17:38:00,2008-01-04 19:27:00
718,SDF,MDW,2008-01-04 17:31:00,2008-01-05 17:29:00
977,SDF,STL,2008-01-04 17:11:00,2008-01-04 17:14:00
972,SEA,ABQ,2008-01-04 14:27:00,2008-01-04 18:08:00
336,SEA,BOI,2008-01-04 20:21:00,2008-01-04 22:34:00
1158,SEA,DEN,2008-01-04 19:54:00,2008-01-04 23:25:00
1568,SEA,DEN,2008-01-04 15:11:00,2008-01-04 18:41:00
337,SEA,GEG,2008-01-04 14:14:00,2008-01-04 15:08:00
775,SEA,GEG,2008-01-04 21:19:00,2008-01-04 22:16:00
1682,SEA,GEG,2008-01-04 17:12:00,2008-01-04 18:02:00
2471,SEA,GEG,2008-01-04 08:56:00,2008-01-04 09:51:00
559,SEA,LAS,2008-01-04 14:55:00,2008-01-04 17:31:00
2211,SEA,LAS,2008-01-04 18:57:00,2008-01-04 21:27:00
2357,SEA,LAS,2008-01-04 11:33:00,2008-01-04 14:00:00
730,SEA,MCI,2008-01-04 13:06:00,2008-01-04 18:28:00
1189,SEA,MDW,2008-01-04 14:57:00,2008-01-04 20:45:00
252,SEA,OAK,2008-01-04 18:08:00,2008-01-04 20:21:00
481,SEA,OAK,2008-01-04 12:17:00,2008-01-04 14:30:00
898,SEA,OAK,2008-01-04 10:28:00,2008-01-04 12:43:00
1687,SEA,OAK,2008-01-04 21:42:00,2008-01-04 23:45:00
3402,SEA,OAK,2008-01-04 15:50:00,2008-01-04 17:54:00
3589,SEA,OAK,2008-01-04 19:08:00,2008-01-04 21:20:00
408,SEA,PHX,2008-01-04 18:02:00,2008-01-04 21:55:00
2374,SEA,PHX,2008-01-04 10:38:00,2008-01-04 14:23:00
1017,SEA,RNO,2008-01-04 20:27:00,2008-01-04 22:03:00
1214,SEA,SLC,2008-01-04 14:11:00,2008-01-04 17:00:00
1747,SEA,SLC,2008-01-04 18:36:00,2008-01-04 21:32:00
73,SEA,SMF,2008-01-04 11:32:00,2008-01-04 13:50:00
2467,SEA,SMF,2008-01-04 19:33:00,2008-01-04 21:11:00
632,SFO,LAS,2008-01-04 19:57:00,2008-01-04 21:22:00
1018,SFO,LAS,2008-01-04 17:27:00,2008-01-04 18:51:00
1285,SFO,LAS,2008-01-04 09:05:00,2008-01-04 10:38:00
1924,SFO,LAS,2008-01-04 19:14:00,2008-01-04 20:39:00
442,SFO,LAX,2008-01-04 19:46:00,2008-01-04 21:23:00
475,SFO,LAX,2008-01-04 09:22:00,2008-01-04 10:53:00
578,SFO,LAX,2008-01-04 17:34:00,2008-01-04 19:04:00
777,SFO,LAX,2008-01-04 21:33:00,2008-01-04 23:04:00
801,SFO,LAX,2008-01-04 14:47:00,2008-01-04 16:12:00
106,SFO,MDW,2008-01-04 15:31:00,2008-01-04 21:34:00
210,SFO,MDW,2008-01-04 17:55:00,2008-01-04 23:37:00
316,SFO,SAN,2008-01-04 11:42:00,2008-01-04 13:17:00
342,SFO,SAN,2008-01-04 08:13:00,2008-01-04 09:55:00
1684,SFO,SAN,2008-01-04 13:26:00,2008-01-04 15:00:00
2092,SFO,SAN,2008-01-04 20:46:00,2008-01-04 22:06:00
3662,SFO,SAN,2008-01-04 17:08:00,2008-01-04 18:37:00
3669,SFO,SAN,2008-01-04 17:16:00,2008-01-04 18:41:00
325,SJC,BUR,2008-01-04 20:09:00,2008-01-04 21:12:00
504,SJC,BUR,2008-01-04 16:58:00,2008-01-04 17:55:00
579,SJC,BUR,2008-01-04 22:33:00,2008-01-04 23:26:00
732,SJC,BUR,2008-01-04 11:18:00,2008-01-04 12:13:00
1500,SJC,BUR,2008-01-04 17:52:00,2008-01-04 18:49:00
2032,SJC,BUR,2008-01-04 13:37:00,2008-01-04 14:37:00
2383,SJC,BUR,2008-01-04 14:29:00,2008-01-04 15:28:00
170,SJC,LAS,2008-01-04 09:42:00,2008-01-04 10:53:00
396,SJC,LAS,2008-01-04 15:09:00,2008-01-04 16:43:00
419,SJC,LAS,2008-01-04 11:10:00,2008-01-04 12:31:00
1858,SJC,LAS,2008-01-04 23:16:00,2008-01-05 00:20:00
2025,SJC,LAS,2008-01-04 17:57:00,2008-01-04 19:20:00
2533,SJC,LAS,2008-01-04 21:32:00,2008-01-04 22:39:00
2907,SJC,LAS,2008-01-04 15:14:00,2008-01-04 16:36:00
3142,SJC,LAS,2008-01-04 20:48:00,2008-01-04 22:00:00
321,SJC,LAX,2008-01-04 11:55:00,2008-01-04 13:03:00
361,SJC,LAX,2008-01-04 19:48:00,2008-01-04 20:56:00
463,SJC,LAX,2008-01-04 10:27:00,2008-01-04 11:35:00
625,SJC,LAX,2008-01-04 22:42:00,2008-01-05 00:07:00
1004,SJC,LAX,2008-01-04 16:53:00,2008-01-04 18:14:00
1081,SJC,LAX,2008-01-04 14:48:00,2008-01-04 15:52:00
1513,SJC,LAX,2008-01-04 06:36:00,2008-01-04 07:41:00
2285,SJC,LAX,2008-01-04 22:26:00,2008-01-04 00:00:00
2441,SJC,LAX,2008-01-04 19:29:00,2008-01-04 20:37:00
2633,SJC,LAX,2008-01-04 13:49:00,2008-01-04 15:07:00
3048,SJC,LAX,2008-01-04 15:53:00,2008-01-04 16:58:00
3831,SJC,LAX,2008-01-04 09:01:00,2008-01-04 10:21:00
3063,SJC,MDW,2008-01-04 14:01:00,2008-01-04 19:59:00
298,SJC,ONT,2008-01-04 22:25:00,2008-01-04 23:30:00
412,SJC,ONT,2008-01-04 21:54:00,2008-01-04 23:18:00
773,SJC,ONT,2008-01-04 08:39:00,2008-01-04 09:40:00
780,SJC,ONT,2008-01-04 16:28:00,2008-01-04 17:36:00
1322,SJC,ONT,2008-01-04 12:55:00,2008-01-04 13:56:00
2114,SJC,ONT,2008-01-04 09:21:00,2008-01-04 10:28:00
2558,SJC,ONT,2008-01-04 14:33:00,2008-01-04 15:41:00
173,SJC,PDX,2008-01-04 18:09:00,2008-01-04 19:41:00
343,SJC,PDX,2008-01-04 22:59:00,2008-01-05 00:32:00
3426,SJC,PDX,2008-01-04 15:30:00,2008-01-04 17:06:00
1415,SJC,PHX,2008-01-04 17:08:00,2008-01-04 19:48:00
2474,SJC,PHX,2008-01-04 10:04:00,2008-01-04 12:42:00
2725,SJC,PHX,2008-01-04 14:01:00,2008-01-04 16:40:00
3236,SJC,PHX,2008-01-04 19:10:00,2008-01-04 21:50:00
3344,SJC,PHX,2008-01-04 21:46:00,2008-01-05 00:13:00
1209,SJC,RNO,2008-01-04 20:47:00,2008-01-04 21:35:00
2969,SJC,RNO,2008-01-04 11:52:00,2008-01-04 12:40:00
580,SJC,SAN,2008-01-04 14:48:00,2008-01-04 16:01:00
722,SJC,SAN,2008-01-04 18:16:00,2008-01-04 19:22:00
943,SJC,SAN,2008-01-04 21:15:00,2008-01-04 22:37:00
2268,SJC,SAN,2008-01-04 16:08:00,2008-01-04 17:25:00
2878,SJC,SAN,2008-01-04 11:38:00,2008-01-04 12:44:00
152,SJC,SEA,2008-01-04 08:21:00,2008-01-04 10:02:00
635,SJC,SEA,2008-01-04 13:10:00,2008-01-04 15:04:00
1600,SJC,SEA,2008-01-04 19:22:00,2008-01-04 21:13:00
2965,SJC,SEA,2008-01-04 15:54:00,2008-01-04 17:39:00
279,SJC,SNA,2008-01-04 20:19:00,2008-01-04 21:35:00
786,SJC,SNA,2008-01-04 11:45:00,2008-01-04 12:57:00
824,SJC,SNA,2008-01-04 20:59:00,2008-01-04 22:15:00
1002,SJC,SNA,2008-01-04 14:25:00,2008-01-04 15:39:00
2028,SJC,SNA,2008-01-04 16:06:00,2008-01-04 17:25:00
3411,SJC,SNA,2008-01-04 18:03:00,2008-01-04 19:18:00
2969,SLC,ABQ,2008-01-04 15:59:00,2008-01-04 17:14:00
1662,SLC,BOI,2008-01-04 20:01:00,2008-01-04 21:00:00
1678,SLC,BWI,2008-01-04 14:05:00,2008-01-04 19:59:00
410,SLC,DEN,2008-01-04 20:56:00,2008-01-04 22:09:00
720,SLC,DEN,2008-01-04 10:22:00,2008-01-04 11:42:00
963,SLC,DEN,2008-01-04 14:33:00,2008-01-04 15:45:00
1585,SLC,DEN,2008-01-04 20:15:00,2008-01-04 21:25:00
151,SLC,GEG,2008-01-04 12:33:00,2008-01-04 13:07:00
43,SLC,LAS,2008-01-04 10:29:00,2008-01-04 10:47:00
159,SLC,LAS,2008-01-04 21:35:00,2008-01-04 21:50:00
400,SLC,LAS,2008-01-04 20:01:00,2008-01-04 20:23:00
584,SLC,LAS,2008-01-04 13:12:00,2008-01-04 13:33:00
641,SLC,LAS,2008-01-04 17:21:00,2008-01-04 17:40:00
783,SLC,LAS,2008-01-04 14:46:00,2008-01-04 15:07:00
1756,SLC,LAX,2008-01-04 14:02:00,2008-01-04 15:08:00
2377,SLC,LAX,2008-01-04 17:53:00,2008-01-04 19:05:00
2549,SLC,LAX,2008-01-04 10:20:00,2008-01-04 11:20:00
2986,SLC,LAX,2008-01-04 21:24:00,2008-01-04 23:03:00
337,SLC,MDW,2008-01-04 18:41:00,2008-01-04 22:25:00
130,SLC,OAK,2008-01-04 15:01:00,2008-01-04 16:30:00
901,SLC,OAK,2008-01-04 17:39:00,2008-01-04 18:51:00
2527,SLC,OAK,2008-01-04 11:14:00,2008-01-04 00:00:00
3743,SLC,OAK,2008-01-04 20:37:00,2008-01-04 21:44:00
1852,SLC,PDX,2008-01-04 19:01:00,2008-01-04 19:56:00
3141,SLC,PDX,2008-01-04 12:31:00,2008-01-04 13:20:00
508,SLC,PHX,2008-01-04 14:09:00,2008-01-04 15:38:00
966,SLC,PHX,2008-01-04 15:32:00,2008-01-04 16:59:00
1214,SLC,PHX,2008-01-04 17:41:00,2008-01-04 19:11:00
1747,SLC,PHX,2008-01-04 21:57:00,2008-01-04 23:32:00
2360,SLC,PHX,2008-01-04 11:31:00,2008-01-04 12:55:00
2369,SLC,PHX,2008-01-04 20:53:00,2008-01-04 22:28:00
643,SLC,SEA,2008-01-04 11:21:00,2008-01-04 12:26:00
1660,SLC,SEA,2008-01-04 16:55:00,2008-01-04 18:01:00
70,SLC,STL,2008-01-04 11:41:00,2008-01-04 15:12:00
125,SLC,STL,2008-01-04 17:27:00,2008-01-04 20:59:00
474,SMF,BUR,2008-01-04 11:22:00,2008-01-04 12:34:00
740,SMF,BUR,2008-01-04 18:51:00,2008-01-04 20:01:00
778,SMF,BUR,2008-01-04 06:38:00,2008-01-04 07:45:00
1045,SMF,BUR,2008-01-04 15:39:00,2008-01-04 16:55:00
1120,SMF,BUR,2008-01-04 13:23:00,2008-01-04 14:31:00
1252,SMF,BUR,2008-01-04 16:24:00,2008-01-04 17:31:00
1321,SMF,BUR,2008-01-04 08:27:00,2008-01-04 09:40:00
1853,SMF,BUR,2008-01-04 23:18:00,2008-01-05 00:25:00
2457,SMF,BUR,2008-01-04 17:06:00,2008-01-04 18:17:00
2540,SMF,BUR,2008-01-04 20:16:00,2008-01-04 21:24:00
728,SMF,LAS,2008-01-04 20:23:00,2008-01-04 21:44:00
908,SMF,LAS,2008-01-04 18:36:00,2008-01-04 19:54:00
1050,SMF,LAS,2008-01-04 14:40:00,2008-01-04 15:59:00
2192,SMF,LAS,2008-01-04 15:33:00,2008-01-04 16:48:00
2906,SMF,LAS,2008-01-04 07:03:00,2008-01-04 08:36:00
3232,SMF,LAS,2008-01-04 12:06:00,2008-01-04 13:22:00
71,SMF,LAX,2008-01-04 15:56:00,2008-01-04 17:09:00
73,SMF,LAX,2008-01-04 14:30:00,2008-01-04 15:45:00
330,SMF,LAX,2008-01-04 13:44:00,2008-01-04 14:58:00
386,SMF,LAX,2008-01-04 18:54:00,2008-01-04 20:13:00
2202,SMF,LAX,2008-01-04 20:21:00,2008-01-04 21:49:00
2635,SMF,LAX,2008-01-04 08:33:00,2008-01-04 09:59:00
2815,SMF,LAX,2008-01-04 22:18:00,2008-01-04 23:34:00
3588,SMF,LAX,2008-01-04 17:22:00,2008-01-04 18:35:00
1949,SMF,MCI,2008-01-04 07:25:00,2008-01-04 12:32:00
234,SMF,MDW,2008-01-04 06:48:00,2008-01-04 12:38:00
567,SMF,MDW,2008-01-04 14:38:00,2008-01-04 20:15:00
633,SMF,ONT,2008-01-04 23:02:00,2008-01-05 00:14:00
1424,SMF,ONT,2008-01-04 13:57:00,2008-01-04 15:07:00
1496,SMF,ONT,2008-01-04 15:59:00,2008-01-04 17:13:00
2385,SMF,ONT,2008-01-04 13:46:00,2008-01-04 14:59:00
2458,SMF,ONT,2008-01-04 20:26:00,2008-01-04 21:43:00
2807,SMF,ONT,2008-01-04 21:55:00,2008-01-04 23:11:00
3659,SMF,ONT,2008-01-04 17:22:00,2008-01-04 18:40:00
3764,SMF,ONT,2008-01-04 15:41:00,2008-01-04 16:52:00
102,SMF,PDX,2008-01-04 21:20:00,2008-01-04 22:39:00
577,SMF,PDX,2008-01-04 07:22:00,2008-01-04 08:42:00
957,SMF,PDX,2008-01-04 14:30:00,2008-01-04 15:39:00
2121,SMF,PDX,2008-01-04 14:14:00,2008-01-04 15:27:00
2720,SMF,PDX,2008-01-04 17:40:00,2008-01-04 18:59:00
3155,SMF,PDX,2008-01-04 19:54:00,2008-01-04 21:15:00
517,SMF,PHX,2008-01-04 19:55:00,2008-01-04 22:36:00
964,SMF,PHX,2008-01-04 16:59:00,2008-01-04 19:42:00
2786,SMF,PHX,2008-01-04 14:39:00,2008-01-04 17:20:00
3585,SMF,PHX,2008-01-04 21:18:00,2008-01-04 23:56:00
114,SMF,SAN,2008-01-04 18:14:00,2008-01-04 19:35:00
151,SMF,SAN,2008-01-04 17:18:00,2008-01-04 18:38:00
179,SMF,SAN,2008-01-04 13:55:00,2008-01-04 15:14:00
181,SMF,SAN,2008-01-04 21:17:00,2008-01-04 22:39:00
294,SMF,SAN,2008-01-04 13:17:00,2008-01-04 14:43:00
410,SMF,SAN,2008-01-04 14:43:00,2008-01-04 16:07:00
505,SMF,SAN,2008-01-04 11:43:00,2008-01-04 13:05:00
1156,SMF,SAN,2008-01-04 13:10:00,2008-01-04 14:40:00
1395,SMF,SAN,2008-01-04 19:36:00,2008-01-04 20:53:00
1775,SMF,SAN,2008-01-04 15:53:00,2008-01-04 17:15:00
337,SMF,SEA,2008-01-04 12:10:00,2008-01-04 13:47:00
775,SMF,SEA,2008-01-04 19:11:00,2008-01-04 20:54:00
1010,SMF,SEA,2008-01-04 13:44:00,2008-01-04 15:19:00
2471,SMF,SEA,2008-01-04 06:51:00,2008-01-04 08:30:00
3600,SMF,SEA,2008-01-04 23:11:00,2008-01-05 00:52:00
558,SMF,SNA,2008-01-04 07:25:00,2008-01-04 08:58:00
2709,SMF,SNA,2008-01-04 13:44:00,2008-01-04 15:05:00
3072,SMF,SNA,2008-01-04 16:13:00,2008-01-04 17:30:00
3140,SMF,SNA,2008-01-04 17:33:00,2008-01-04 18:57:00
3689,SMF,SNA,2008-01-04 11:46:00,2008-01-04 13:08:00
486,SNA,LAS,2008-01-04 20:40:00,2008-01-04 21:40:00
1865,SNA,LAS,2008-01-04 16:05:00,2008-01-04 17:07:00
2794,SNA,LAS,2008-01-04 18:06:00,2008-01-04 19:04:00
366,SNA,OAK,2008-01-04 21:51:00,2008-01-04 23:14:00
2796,SNA,OAK,2008-01-04 15:22:00,2008-01-04 16:47:00
3159,SNA,OAK,2008-01-04 17:50:00,2008-01-04 19:16:00
3776,SNA,OAK,2008-01-04 13:44:00,2008-01-04 15:01:00
3853,SNA,OAK,2008-01-04 16:07:00,2008-01-04 17:23:00
1428,SNA,PHX,2008-01-04 07:02:00,2008-01-04 09:04:00
1506,SNA,PHX,2008-01-04 12:39:00,2008-01-04 14:37:00
3140,SNA,PHX,2008-01-04 19:21:00,2008-01-04 21:27:00
192,SNA,SJC,2008-01-04 18:42:00,2008-01-04 19:58:00
645,SNA,SJC,2008-01-04 09:15:00,2008-01-04 10:52:00
1413,SNA,SJC,2008-01-04 16:11:00,2008-01-04 17:30:00
1935,SNA,SJC,2008-01-04 20:47:00,2008-01-04 22:00:00
1941,SNA,SJC,2008-01-04 14:34:00,2008-01-04 15:47:00
